Time Decimal,Temperature,Humidity,
1020,29.6,73.6,
1030,29.6,73.9,
1040,29.6,74.5,
1050,29.5,75.4,
1060,29.5,76,
1070,29.5,76.7,
1080,29.4,76.8,
1090,29.4,77.2,
1100,29.4,77.4,
1110,29.3,77.7,
1120,29.3,77.8,
1130,29.3,77.8,
1140,29.3,77.8,
1150,29.2,78.1,
1160,29.2,78.5,
1170,29.1,78.7,
1180,29.1,79,
1190,29,79,
1200,29,78.8,
1210,29,78.8,
1220,29,78.7,
1230,28.9,79.2,
1240,28.9,79.3,
1250,28.9,79.3,
1260,28.8,79.3,
1270,28.7,79.6,
1280,28.7,79.9,
1290,28.6,80.3,
1300,28.6,80.6,
1310,28.6,80.7,
1320,28.5,80.8,
1330,28.6,80.7,
1340,28.6,80.9,
1350,28.5,81.1,
1360,28.5,81.2,
1370,28.4,81.4,
1380,28.3,81.8,
1390,28.2,82,
1400,28.2,82.1,
1410,28.2,82.3,
1420,28.1,82.2,
1430,28.1,82.1,
0,28.2,82.1,
10,28.1,82.3,
20,28,82.5,
30,28,82.6,
40,28,82.6,
50,27.9,82.7,
60,27.9,82.6,
70,27.9,82.4,
80,27.9,82.2,
90,27.8,82.1,
100,27.8,82.2,
110,27.8,82.3,
120,27.7,82.3,
130,27.6,82.5,
140,27.6,82.4,
150,27.6,82.3,
160,27.6,82.3,
170,27.6,82.2,
180,27.5,82.3,
190,27.5,82.4,
200,27.4,82.4,
210,27.4,82.4,
220,27.4,82.4,
230,27.4,82.5,
240,27.4,82.5,
250,27.3,82.4,
260,27.3,82.4,
270,27.3,82.3,
280,27.3,82.2,
290,27.2,82.2,
300,27.2,82.2,
310,27.1,82.2,
320,27.1,82.3,
330,27,82.4,
340,27.1,82.2,
350,27,82.2,
360,26.9,82.4,
370,26.9,82.4,
380,26.9,82.5,
390,26.9,82.7,
400,26.9,82.9,
410,26.9,83.3,
420,27,83.6,
430,27.2,83.7,
440,27.2,83.3,
450,27.4,83.1,
460,27.5,83,
470,27.6,83.1,
480,27.7,83.1,
490,27.8,83.1,
500,28,83.1,
510,28.1,83,
520,28.3,82.9,
530,28.4,83,
540,28.6,83.1,
550,28.6,83.2,
560,28.7,83.2,
570,28.7,83,
580,28.9,82.9,
590,28.9,82.5,
600,29,82.1,
610,29.1,81.7,
620,29.1,81.3,
630,29.1,81.3,
640,29.1,81.4,
650,29.2,81.2,
660,29.2,81,
670,29.2,80.7,
680,29.4,81,
690,29.6,80,
700,29.8,80.1,
710,29.9,81.5,
720,29.9,81.5,
730,29.8,81.3,
740,29.9,81,
750,30.1,80.8,
760,30.2,80.1,
770,30.3,79.3,
780,30.4,79.4,
790,30.5,78.5,
800,30.6,78.5,
810,30.7,77.8,
820,30.8,77,
830,30.9,76.7,
840,31,77.1,
850,31,76.6,
860,31,75.9,
870,31.1,74.4,
880,31,75.2,
890,30.7,75.5,
900,30.5,76,
910,30.4,76.7,
920,30.3,77.1,
930,30.3,78.6,
940,30.3,78.2,
950,30.3,77.7,
960,30.2,77.5,
970,30.1,77.1,
980,30.2,77.3,
990,30.1,77.4,
1000,30.1,77.3,
1010,30.1,77.4,
1020,30.1,77.7,
1030,30,78.3,
1040,29.9,78.7,
1050,29.8,79,
1060,29.7,79.2,
1070,29.6,79.3,
1080,29.5,79.2,
1090,29.4,79.3,
1100,29.1,78.4,
1110,29.1,77.7,
1120,29.1,77.1,
1130,29,77.1,
1140,28.9,77.6,
1150,28.8,78.1,
1160,28.6,78.8,
1170,28.4,79.7,
1180,28.5,79.8,
1190,28.5,80,
1200,28.5,80,
1210,28.5,80,
1220,28.5,80.1,
1230,28.5,80.4,
1240,28.5,80.6,
1250,28.5,80.5,
1260,28.5,80.7,
1270,28.4,80.6,
1280,28.4,80.7,
1290,28.4,81,
1300,28.4,81.2,
1310,28.4,81.3,
1320,28.3,81.5,
1330,28.3,81.7,
1340,28.3,81.9,
1350,28.3,81.9,
1360,28.3,82.1,
1370,28.2,82.3,
1380,28.2,82.6,
1390,28.1,82.4,
1400,28.1,82.9,
1410,28.1,82.9,
1420,28.1,82.8,
1430,28.2,82.7,
0,28.1,82.7,
10,28.1,82.7,
20,28.1,82.7,
30,28.1,82.7,
40,28.1,82.9,
50,28,83.1,
60,28,83.1,
70,28,83.2,
80,27.9,83.4,
90,28,83.4,
100,28,83.7,
110,28,83.6,
120,28,83.8,
130,27.9,83.8,
140,27.9,84.1,
150,27.8,84.2,
160,27.8,84.2,
170,27.8,84.1,
180,27.8,84.1,
190,27.8,84,
200,27.8,84,
210,27.7,84,
220,27.7,84.1,
230,27.7,83.8,
240,27.6,84.1,
250,27.6,84.1,
260,27.5,84.2,
270,27.5,84.2,
280,27.4,84.3,
290,27.5,84.1,
300,27.4,84,
310,27.4,84.1,
320,27.4,84.2,
330,27.4,84.1,
340,27.3,84.3,
350,27.3,84.4,
360,27.4,84.4,
370,27.4,84.6,
380,27.4,84.8,
390,27.4,84.9,
400,27.4,85.3,
410,27.3,85.5,
420,27.3,85.7,
430,27.3,85.9,
440,27.4,86.1,
450,27.4,86.3,
460,27.4,86.5,
470,27.4,86.7,
480,27.4,87,
490,27.5,87.1,
500,27.5,87.4,
510,27.6,87.5,
520,27.6,87.5,
530,27.6,87.4,
540,27.7,87.2,
550,27.7,87.2,
560,27.8,86.9,
570,27.9,86.6,
590,28.4,85.9,
600,28.6,84.9,
610,28.6,83.7,
620,28.8,83.3,
630,28.9,82.7,
640,28.9,81.8,
650,29.1,81.5,
660,29.2,80.9,
670,29.4,80.1,
680,29.7,78.9,
690,29.8,78.4,
700,29.9,78.5,
710,29.9,77.4,
720,30,76.4,
730,30.1,76.2,
740,30.2,75.1,
750,30.2,75.5,
760,30.2,75.4,
770,30.2,74.9,
780,30.3,74.6,
790,30.4,74,
800,30.6,73.5,
810,30.7,73.4,
820,30.9,73.4,
830,31,72.2,
840,31,71.9,
850,31,71.7,
860,31,72,
870,30.9,72.1,
880,30.9,72.3,
890,30.9,72.1,
900,30.9,72.5,
910,30.8,72.8,
920,30.8,72.8,
930,30.8,73.2,
940,30.8,73.2,
950,30.8,73,
960,30.7,73,
970,30.8,72.8,
980,30.7,73.1,
990,30.7,73.4,
1000,30.7,74.1,
1010,30.5,74.9,
1020,30.5,75.3,
1030,30.4,76,
1040,30.4,76.1,
1050,30.2,75.8,
1060,30,75.4,
1070,29.9,76.4,
1080,29.8,77.1,
1090,29.7,78.3,
1100,29.6,78.5,
1110,29.6,78.9,
1120,29.5,79.4,
1130,29.5,79.6,
1140,29.4,79.9,
1150,29.4,80.1,
1160,29.4,80.5,
1170,29.3,80.9,
1180,29.3,81.1,
1190,29.3,81.2,
1200,29.3,81.5,
1210,29.3,81.5,
1220,29.2,81.6,
1230,29.2,81.8,
1240,29.2,81.9,
1250,29.2,81.9,
1260,29.2,82.1,
1270,29.2,82.2,
1280,29.1,82.4,
1290,29.1,82.4,
1300,29.1,82.6,
1310,29.1,82.8,
1320,29.1,82.9,
1330,29,83,
1340,28.9,83.2,
1350,28.8,83.5,
1360,28.8,83.7,
1370,28.7,83.7,
1380,28.8,83.6,
1390,28.8,83.6,
1400,28.8,83.5,
1410,28.7,83.5,
1420,28.7,83.3,
1430,28.7,83.6,
0,28.7,83.5,
10,28.7,83.8,
20,28.6,84.1,
30,28.6,84.4,
40,28.5,84.7,
50,28.5,84.7,
60,28.5,84.6,
70,28.5,84.6,
80,28.5,84.4,
90,28.4,84.4,
100,28.4,84.5,
110,28.4,84.6,
120,28.4,84.6,
130,28.4,84.6,
140,28.3,84.8,
150,28.3,84.7,
160,28.2,84.7,
170,28.2,84.3,
180,28,84.4,
190,27.8,84.7,
200,27.9,84.8,
210,27.9,84.4,
220,27.9,84.3,
230,27.9,84.3,
240,27.9,84.2,
250,27.9,84.1,
260,27.7,84.1,
270,27.7,84.5,
280,27.7,84.4,
290,27.7,84.6,
300,27.5,84.4,
310,27.5,84.7,
320,27.4,84.8,
330,27.4,84.7,
340,27.4,84.9,
350,27.3,85,
360,27.3,85.4,
370,26.7,86.8,
380,26.5,87.8,
390,26.7,87.9,
400,26.8,87.8,
410,26.8,87.9,
420,26.7,88,
430,26.9,88.4,
440,27.1,88.6,
450,27.2,88.4,
460,27.1,87.7,
470,27.1,88.1,
480,27,88.2,
490,27,88.3,
500,27.2,87.7,
510,27.3,86.8,
520,27.6,86.1,
530,27.9,84.3,
540,28,83.9,
550,28.1,83.1,
560,28.3,82.9,
570,28.4,82,
580,28.6,81.2,
590,28.8,80,
600,29,79.1,
610,29.2,77.9,
620,29.3,76.7,
630,29.5,75.8,
640,29.5,75.1,
650,29.6,74.6,
660,29.6,75.2,
670,29.6,76.8,
680,29.7,77.9,
690,29.8,77.9,
700,29.9,77.9,
710,30.1,77.1,
720,30.2,76.5,
730,30.3,75.9,
740,30.4,75.8,
750,30.5,75.5,
760,30.5,74.9,
770,30.5,74.9,
780,30.5,74.6,
790,30.5,74.6,
800,30.5,74.4,
810,30.6,74.3,
820,30.6,74,
830,30.7,73.7,
840,30.7,72.8,
850,30.7,72.6,
860,30.6,72.8,
870,30.7,73.3,
880,30.7,73.4,
890,30.7,73.2,
900,30.7,73.1,
910,30.7,73.1,
920,30.8,73,
930,30.7,72.8,
940,30.8,72.7,
950,30.8,73,
960,30.7,73.2,
970,30.7,73.9,
980,30.7,74.1,
990,30.6,74.7,
1000,30.6,74.8,
1010,30.6,74.9,
1020,30.5,75.2,
1030,30.5,76.1,
1040,30.4,77,
1050,30.4,77.6,
1060,30.3,78,
1070,30.2,78.6,
1080,30.2,79.1,
1090,30.2,79.1,
1100,30.1,79.6,
1110,30.1,79.4,
1120,30.1,79.2,
1130,30,79.7,
1140,30,79.4,
1150,30,79.4,
1160,29.8,79.8,
1170,29.6,81,
1180,29.7,81,
1190,29.7,80.7,
1200,29.7,80.9,
1210,29.7,81.1,
1220,29.7,81.1,
1230,29.6,80.1,
1240,29.6,79.8,
1250,29.5,78.1,
1260,29.5,78.3,
1270,29.5,78.3,
1280,29.4,78.2,
1290,29.4,78.1,
1300,29.3,78.2,
1310,29.2,78.1,
1320,29.2,78,
1330,29.2,78.3,
1340,29.2,78.5,
1350,29.1,78.5,
1360,29.1,78.2,
1370,29,78.4,
1380,28.9,77.6,
1390,28.9,77.1,
1400,28.9,77.6,
1410,28.9,78.6,
1420,28.9,78.5,
1430,28.8,78.3,
0,28.7,78.5,
10,28.7,78.6,
20,28.6,79,
30,28.6,79.3,
40,28.6,79.7,
50,28.6,79.9,
60,28.5,80.1,
70,28.5,80,
80,28.4,80.3,
90,28.4,80.3,
100,28.3,80.7,
110,28.3,80.9,
120,28.2,81.2,
130,28.2,81.3,
140,28.2,81.5,
150,28.2,81.6,
160,28.2,81.8,
170,28.1,81.8,
180,28.1,81.9,
190,28.1,81.9,
200,28,81.9,
210,27.9,81.8,
220,27.9,81.8,
230,27.8,81.7,
240,27.8,81.6,
250,27.7,81.6,
260,27.7,81.8,
270,27.7,81.7,
280,27.6,81.8,
290,27.6,82.1,
300,27.5,82.2,
310,27.4,82.2,
320,27.4,82.4,
330,27.3,82.6,
340,27.3,82.6,
350,27.3,82.8,
360,27.2,82.7,
370,27.1,82.9,
380,26.7,83.9,
390,26.4,85.1,
400,26.3,85.7,
410,26.6,85.3,
420,26.8,85.2,
430,26.9,85.1,
440,26.9,85.2,
450,27,85.3,
460,27.1,85.5,
470,27.2,85.6,
480,27.4,85.9,
490,27.7,85.9,
500,28,85.4,
510,28.2,84.9,
520,28.4,84.3,
530,28.6,84.1,
540,28.7,83.1,
550,28.9,82.6,
560,29,81.9,
570,29.2,80.7,
580,29.4,78.3,
590,29.4,77.2,
600,29.6,77,
610,29.7,76.3,
620,29.8,75.5,
630,30.1,76.6,
640,30.3,72.8,
650,30.3,71.5,
660,30.4,70.5,
670,30.6,69.7,
680,30.8,68.8,
690,30.8,68.4,
700,30.9,68.4,
710,30.9,68.1,
720,31.1,68.1,
730,31.2,68,
740,31.3,67.7,
750,31.5,67.6,
760,31.6,66.2,
770,31.6,65.3,
780,31.7,64.3,
790,31.7,64.1,
800,31.8,64.2,
810,31.9,64.3,
820,32,63.4,
830,32,62.8,
840,32,62.4,
850,32.1,62.5,
860,32,63,
870,32,63,
880,32.1,63.2,
890,32.1,62.9,
900,32.1,62.5,
910,32.2,63.1,
920,32.2,62.7,
930,32.3,62.6,
940,32.4,62.1,
950,32.3,62.2,
960,32.3,62.9,
970,32.3,63.2,
980,32.3,63,
990,32.2,63.1,
1000,32.2,63.6,
1010,32,64.1,
1020,32,65.4,
1030,31.9,66.4,
1040,31.8,67,
1050,31.7,67.4,
1060,31.6,67.7,
1070,31.5,68.2,
1080,31.4,68.6,
1090,31.3,68.8,
1100,31.2,68.9,
1110,30.8,69.5,
1120,30.6,70,
1130,30.8,69.8,
1140,30.7,69.7,
1150,30.7,69.7,
1160,30.7,69.7,
1170,30.6,69.9,
1180,30.5,70.1,
1190,30.4,70.2,
1200,30.3,70.6,
1210,30.2,71,
1220,30.1,71.2,
1230,30.1,71.3,
1240,30,71.6,
1250,30.1,71.8,
1260,30,72,
1270,30,72.2,
1280,30,72.5,
1290,30,72.6,
1300,29.8,72.8,
1310,29.8,72.9,
1320,29.8,73.2,
1330,29.8,73.7,
1340,29.8,74.4,
1350,29.7,74.4,
1360,29.7,74.9,
1370,29.7,75.1,
1380,29.6,75.5,
1390,29.6,75.8,
1400,29.5,75.6,
1410,29.5,75.9,
1420,29.5,76.3,
1430,29.4,76.7,
0,29.3,76.9,
10,29.3,76.9,
20,29.2,77.3,
30,29.2,77.7,
40,29.2,77.8,
50,29.2,78.2,
60,29.2,78.5,
70,29.2,78.6,
80,29.1,78.8,
90,29.1,79.1,
100,29.1,79.5,
110,29,79.6,
120,29,79.5,
130,28.9,79.5,
140,28.9,79.5,
150,28.9,79.5,
160,28.8,79.4,
170,28.8,79.5,
180,28.7,79.7,
190,28.7,79.8,
200,28.6,79.9,
210,28.6,79.9,
220,28.6,80.1,
230,28.5,80.2,
240,28.4,80.4,
250,28.4,80.7,
260,28.4,80.8,
270,28.4,80.9,
280,28.3,80.9,
290,28.3,81,
300,28.3,81,
310,28.2,80.9,
320,28.2,80.9,
330,28.1,80.9,
340,28.1,80.9,
350,28,81.1,
360,28,81.1,
370,27.8,81.3,
380,27.6,82.1,
390,27.6,82.6,
400,27.5,83,
410,27.5,83.5,
420,27.5,83.8,
430,27.6,83.4,
440,27.7,83,
450,27.8,82.8,
460,27.8,82.8,
470,27.9,82.6,
480,28.1,82.1,
490,28.3,81.5,
500,28.6,81.2,
510,28.8,81,
520,29,80.7,
530,29.2,80.4,
540,29.4,80.2,
550,29.5,79.5,
560,29.5,79.5,
570,29.8,79.1,
580,30,78.5,
590,30.1,77.5,
600,30.2,76.8,
610,30.3,76.1,
620,30.4,75.8,
630,30.7,73.8,
640,30.9,73.1,
650,31.2,71.9,
660,31.4,70.8,
670,31.5,69.8,
680,31.5,70.1,
690,31.5,70.1,
700,31.7,70.1,
710,31.7,69.8,
720,31.6,69.6,
730,31.7,69.8,
740,31.8,69.6,
750,31.8,68.7,
760,31.7,68.9,
770,31.8,70.3,
780,31.7,71.3,
790,31.7,71.5,
800,31.8,71.1,
810,31.8,70.9,
820,31.8,71,
830,31.9,70,
840,32,69,
850,32.1,68.6,
860,32.1,67.9,
870,32.3,67.4,
880,32.3,67.1,
890,32.3,67.3,
900,32.2,67.6,
910,32,68.3,
920,31.8,69.3,
930,31.5,71.2,
940,31.3,73.1,
950,31.2,74.6,
960,31.1,74.6,
970,30.9,74.1,
980,30.9,74.3,
990,30.8,74.6,
1000,30.7,74.8,
1010,30.6,74.5,
1020,30.6,74.4,
1030,30.5,74.4,
1040,30.4,74.3,
1050,30.4,74.4,
1060,30.3,74.4,
1070,30.3,75,
1080,30.3,75.7,
1090,30.2,75.7,
1100,30.2,75.7,
1110,30.2,76.1,
1120,30.2,76.7,
1130,30,77.9,
1140,30.1,77.3,
1150,30.1,77,
1160,30,77.2,
1170,30,77.3,
1180,29.9,77.6,
1190,29.8,77.4,
1200,29.8,77.6,
1210,29.7,77.8,
1220,29.6,77.8,
1230,29.5,77.7,
1240,29.5,77.7,
1250,29.5,78,
1260,29.5,77.8,
1270,29.4,78.2,
1280,29.4,78.4,
1290,29.3,78.4,
1300,29.2,78.3,
1310,29.1,78.3,
1320,29.1,78.6,
1330,29,78.8,
1340,28.9,79,
1350,28.9,79.1,
1360,28.8,79.2,
1370,28.8,79.1,
1380,28.8,79.2,
1390,28.7,79.2,
1400,28.7,79.3,
1410,28.7,79.4,
1420,28.6,79.4,
1430,28.5,79.6,
0,28.5,80,
10,28.4,80.2,
20,28.4,80.3,
30,28.4,80.3,
40,28.4,80.4,
50,28.4,80.3,
60,28.3,80.2,
70,28.3,80.2,
80,28.3,80.2,
90,28.3,80.2,
100,28.2,80.5,
110,28.1,80.7,
120,28.1,81,
130,28.1,81.1,
140,28.1,81,
150,28,81.3,
160,27.9,81.5,
170,27.9,81.7,
180,27.9,81.8,
190,27.9,81.8,
200,27.9,81.9,
210,27.9,82,
220,27.9,82.1,
230,27.8,82.2,
240,27.8,82.2,
250,27.7,82.3,
260,27.7,82.4,
270,27.5,82.5,
280,27.5,82.6,
290,27.6,82.7,
300,27.6,82.8,
310,27.5,82.9,
320,27.4,83,
330,27.4,83.3,
340,27.3,83.3,
350,27.4,83.1,
360,27.4,83.1,
370,27.3,83.1,
380,27.3,83.3,
390,27.3,83.8,
400,27.3,84.2,
410,27.3,84.4,
420,27.4,84.7,
430,27.6,84.6,
440,27.7,84.5,
450,27.8,84.1,
460,27.8,83.8,
470,27.9,83.6,
480,28.1,83.5,
490,28.2,82.9,
500,28.4,82.5,
510,28.6,82.1,
520,28.8,81.4,
530,28.9,81.1,
540,29.1,80.5,
550,29.2,79.6,
560,29.3,79,
570,29.5,78.8,
580,29.6,78.5,
590,29.7,77.9,
600,29.8,77.7,
610,29.9,77.4,
620,29.8,77.2,
630,30,76.8,
640,30.1,76.5,
650,30.3,75.8,
660,30.4,75.2,
670,30.5,75.1,
680,30.7,74,
690,30.9,73.7,
700,31,73.1,
710,31.2,72,
720,31.1,71.9,
730,31.2,71.5,
740,31.3,71.4,
750,31.5,71.4,
760,31.7,71,
770,31.7,70.8,
780,31.7,70.7,
790,31.6,70.7,
800,31.5,71.3,
810,31.5,71.5,
820,31.5,71.5,
830,31.6,70.2,
840,31.7,69.7,
850,31.8,68.7,
860,31.8,67.4,
870,31.8,67.2,
880,31.8,65.6,
890,31.9,67.7,
900,31.9,68,
910,31.9,68.5,
920,31.8,68.5,
930,31.8,68.1,
940,31.7,68.7,
950,31.6,68.9,
960,31.6,69,
970,31.6,69.7,
980,31.5,68.9,
990,31.4,69.2,
1000,31.3,69.3,
1010,31.1,69.3,
1020,31.1,69.8,
1030,30.9,70,
1040,30.9,70.4,
1050,30.9,70.7,
1060,30.9,71,
1070,30.9,71.2,
1080,30.8,71.7,
1090,30.8,72.3,
1100,30.6,71.7,
1110,30.5,73,
1120,30.4,73.5,
1130,30.3,73.7,
1140,30.2,74.1,
1150,30,73.8,
1160,29.9,74.2,
1170,29.7,74.7,
1180,29.7,75.1,
1190,29.6,75.9,
1200,29.5,76.1,
1210,29.5,76.7,
1220,29.3,77,
1230,29.3,77.5,
1240,29.3,77.7,
1250,29.3,77.5,
1260,29.3,77.8,
1270,29.2,78,
1280,29.2,78.5,
1290,29.1,78.9,
1300,29.1,79.1,
1310,29.1,79.5,
1320,29,79.7,
1330,28.9,80.1,
1340,28.8,80.4,
1350,28.9,80.2,
1360,28.8,80.6,
1370,28.8,80.6,
1380,28.9,80.7,
1390,28.8,81.2,
1400,28.7,81.3,
1410,28.6,81.5,
1420,28.6,81.6,
1430,28.5,81.5,
0,28.5,81.7,
10,28.5,81.9,
20,28.5,82,
30,28.5,82.1,
40,28.4,82.3,
50,28.3,82.4,
60,28.3,82.3,
70,28.3,82.6,
80,28.3,82.7,
90,28.2,82.8,
100,28.2,82.7,
110,28.2,82.7,
120,28.1,82.7,
130,28.1,82.6,
140,28,82.7,
150,28,82.7,
160,28,82.8,
170,27.9,82.7,
180,27.9,82.6,
190,27.9,82.6,
200,27.8,82.7,
210,27.8,82.6,
220,27.7,82.6,
230,27.7,82.6,
240,27.7,82.5,
250,27.6,82.6,
260,27.6,82.6,
270,27.6,82.6,
280,27.5,82.6,
290,27.4,82.5,
300,27.4,82.5,
310,27.4,82.3,
320,27.3,82.4,
330,27.3,82.4,
340,27.2,82.3,
350,27.2,82.3,
360,27.2,82.5,
370,27.1,82.6,
380,27,82.8,
390,26.5,84.3,
400,26.2,85.7,
410,26.1,86.5,
420,26.2,87.2,
430,26.7,86.6,
440,27,85.4,
450,27.3,85.3,
460,27.4,85.2,
470,27.6,84.7,
480,27.8,84.3,
490,27.9,84,
500,28,83.3,
510,28.2,83.5,
520,28.3,83.6,
530,28.4,83.3,
540,28.5,82.9,
550,28.6,82.6,
560,28.8,81.8,
570,28.9,81.4,
580,29.1,81.1,
590,29.2,80.1,
600,29.4,79.6,
610,29.5,79.1,
620,29.7,79,
630,29.8,77.8,
640,29.9,77.5,
650,30,77.4,
660,30.2,77.1,
670,30.2,74.9,
680,30.2,74.9,
690,30.4,74.6,
700,30.6,73.4,
710,30.7,72.6,
720,30.7,72.9,
730,30.9,73.3,
740,31,73.3,
750,31.1,72.7,
760,31.3,71.1,
770,31.4,69.8,
780,31.4,70.2,
790,31.5,70,
800,31.5,69.6,
810,31.7,68.4,
820,31.8,67.8,
830,31.8,68.9,
840,31.8,69,
850,32,66.7,
860,32.1,66.8,
870,32.1,67.1,
880,32.1,68,
890,32,68.1,
900,32,68.4,
910,32,68.7,
920,32,68.2,
930,31.9,68.5,
940,31.9,68.6,
950,31.7,68.4,
960,31.4,68.5,
970,31.2,69.3,
980,31,70.4,
990,30.8,70.6,
1000,30.7,70.6,
1010,30.7,71.4,
1020,30.6,71.6,
1030,30.4,71.6,
1040,30.3,71.7,
1050,30,71.3,
1060,29.7,71.8,
1070,29.6,72.1,
1080,29.6,72.5,
1090,29.5,73.5,
1100,29.3,74.9,
1110,29.1,75.4,
1120,28.9,76.1,
1130,28.9,76.2,
1140,28.7,76.9,
1150,28.5,76.1,
1160,28.3,75.5,
1170,28.2,75.5,
1180,28.2,75.4,
1190,28.2,75.6,
1200,28.1,75.9,
1210,28.1,76.3,
1220,28.1,76.4,
1230,28,76.9,
1240,28,77.5,
1250,27.9,77.8,
1260,27.9,78,
1270,27.9,78.7,
1280,27.9,78.6,
1290,27.9,78.9,
1300,27.8,79.4,
1310,27.8,79.6,
1320,27.8,79.5,
1330,27.8,79.5,
1340,27.7,79.9,
1350,27.7,80.2,
1360,27.5,80.6,
1370,27.4,80.8,
1380,27.4,80.8,
1390,27.4,81,
1400,27.5,80.9,
1410,27.5,81,
1420,27.4,81.2,
1430,27.4,81.3,
0,27.2,81.6,
10,27.3,81.7,
20,27.2,81.8,
30,27.3,81.8,
40,27.2,82,
50,27.3,82.1,
60,27.2,82.1,
70,27.2,82.3,
80,27.1,82.5,
90,27.2,82.5,
100,27.1,82.5,
110,27.1,82.5,
120,27.1,82.6,
130,27.1,82.7,
140,27,82.9,
150,27,83.1,
160,27,83.3,
170,26.9,83.4,
180,26.9,83.5,
190,26.9,83.5,
200,26.9,83.6,
210,26.9,83.6,
220,26.9,83.7,
230,26.8,83.8,
240,26.8,84,
250,26.8,84.2,
260,26.8,84.2,
270,26.8,84.2,
280,26.8,84.5,
290,26.8,84.4,
300,26.8,84.6,
310,26.8,84.7,
320,26.8,84.7,
330,26.7,84.8,
340,26.7,85,
350,26.7,85,
360,26.6,85,
370,26.6,85,
380,26.5,85.5,
390,26.5,85.7,
400,26.5,85.8,
410,26.5,86,
420,26.5,86.2,
430,26.6,86.3,
440,26.6,86.5,
450,26.7,86.7,
460,26.8,86.7,
470,26.9,86.5,
480,27,86.1,
490,27.1,85.8,
500,27.3,85.8,
510,27.4,85.7,
520,27.6,85.3,
530,27.7,85,
540,27.9,84.5,
550,28.1,84.4,
560,28.2,83.7,
570,28.4,83.4,
580,28.6,82.4,
590,28.7,81.3,
600,28.7,80.7,
610,28.9,79.7,
620,29,78.9,
630,29.2,78.9,
640,29.4,78.7,
650,29.6,77.9,
660,29.7,77.6,
670,29.8,77.7,
680,29.9,77.9,
690,30,77.2,
700,30.1,76.3,
710,30.2,74.8,
720,30.3,73.7,
730,30.5,72.4,
740,30.6,70.1,
750,30.7,69.9,
760,30.8,70.1,
770,30.9,68.9,
780,31,68.2,
790,31,67.4,
800,31,65.7,
810,31,64.9,
820,31.1,65.8,
830,31.1,66.7,
840,31.1,67.2,
850,31.2,67.5,
860,31.3,67.4,
870,31.3,67.1,
880,31.4,67.4,
890,31.4,68,
900,31.4,68.5,
910,31.4,68.4,
920,31.3,68.2,
930,31.3,68.8,
940,31.2,68.4,
950,31.2,69.4,
960,31.2,70.2,
970,31.2,69.7,
980,31.2,70.3,
990,31.2,72.2,
1000,31.1,72.4,
1010,31.1,73.8,
1020,31,74.7,
1030,31,74.5,
1040,31,75.5,
1050,30.9,75.9,
1060,30.9,75.2,
1080,30.3,72.5,
1090,29.8,73.6,
1100,29.6,74.3,
1110,29.3,76.3,
1120,28.8,75.4,
1130,28.6,75.1,
1140,28.5,74.6,
1150,28.5,74.3,
1160,28.5,74.5,
1170,28.5,75.4,
1180,28.5,75.9,
1190,28.4,76.2,
1200,28.5,76.5,
1210,28.5,76.9,
1220,28.6,77.3,
1230,28.6,77.6,
1240,28.5,77.9,
1250,28.4,78.1,
1260,28.3,78.5,
1270,28.3,78.8,
1280,28.4,78.8,
1290,28.3,78.6,
1300,28.2,78.6,
1310,28.2,79.1,
1320,28.2,79.2,
1330,28.1,79.3,
1340,28.1,79.4,
1350,28.1,79.6,
1360,28,79.9,
1370,28,80.1,
1380,27.9,80.1,
1390,27.8,80.6,
1400,27.8,80.6,
1410,27.6,81,
1420,27.6,81.1,
1430,27.5,81.1,
0,27.5,81.3,
10,27.4,81.5,
20,27.3,81.8,
30,27.3,81.9,
40,27.2,82.1,
50,27.2,82.1,
60,27.2,82.1,
70,27.1,82.3,
80,27.1,82.6,
90,27,82.7,
100,27,82.6,
110,27,82.6,
120,26.9,82.9,
130,26.9,83.1,
140,26.9,83.2,
150,26.9,83.4,
160,26.9,83.7,
170,26.9,84,
180,26.9,84,
190,26.8,84,
200,26.8,84.1,
210,26.7,84.1,
220,26.7,84.2,
230,26.6,84.4,
240,26.6,84.4,
250,26.7,84.2,
260,26.6,84.1,
270,26.6,84,
280,26.5,84.1,
290,26.6,84,
300,26.5,83.9,
310,26.5,84.1,
320,26.4,84.2,
330,26.3,84.3,
340,26.3,84.4,
350,26.3,84.5,
360,26.4,84.3,
370,26.4,84,
380,26.3,84,
390,26.3,84.4,
400,26.3,84.6,
410,26.3,84.9,
420,26.4,85.3,
430,26.7,85.3,
440,26.9,84.6,
450,26.9,84.6,
460,26.9,84.6,
470,27,84.5,
480,27.2,84.6,
490,27.4,84.7,
500,27.6,84.5,
510,27.8,84.2,
520,28,83.2,
530,28.2,82.5,
540,28.3,82.2,
550,28.5,82.3,
560,28.7,81.5,
570,28.9,80.9,
580,29.1,79.8,
590,29.2,79.1,
600,29.2,78.5,
610,29.4,77.3,
620,29.5,77,
630,29.6,75.4,
640,29.9,74.6,
650,30,74.1,
660,30.2,74,
670,30.3,73.6,
680,30.4,72.7,
690,30.5,72.3,
700,30.6,70.9,
710,30.7,70.5,
720,30.8,70.4,
730,31,69.6,
740,30.9,69.7,
750,30.8,69.7,
760,30.8,69.5,
770,30.8,70,
780,30.9,69.5,
790,30.9,69.7,
800,30.9,69.3,
810,30.9,69.9,
820,30.9,70.4,
830,31,68.8,
